"id","subscribers","video_views","category","uploads","country","abbreviation","channel_type","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","population","latitude","longitude"
603,16000000,3018032423,"Education",52144,"India","IN","Education",14287000,3600,57100,42900,685800,NA,2014,1366417754,20.593684,78.96288
604,16000000,3029872908,"Gaming",687,"Mexico","MX","Games",4698000,1200,18800,14100,225500,NA,2015,126014024,23.634501,-102.552784
605,16000000,9786595271,"Gaming",0,"nan","nan","Games",NA,0,0,0,0,11,2007,NA,NA,NA
606,16000000,5997599089,"Film & Animation",344,"Mexico","MX","Film",112393000,28100,449600,337200,5400000,2e+05,2017,126014024,23.634501,-102.552784
607,15900000,1845329502,"People & Blogs",0,"Russia","RU","Games",NA,0,0,0,0,10,2017,144373535,61.52401,105.318756
608,15900000,9962188084,"Music",2035,"United States","US","Music",9915000,2500,39700,29700,475900,NA,2016,328239523,37.09024,-95.712891
609,15900000,2609358468,"Howto & Style",433,"United States","US","Howto",2006000,502,8000,6000,96300,NA,2006,328239523,37.09024,-95.712891
610,15900000,6534326412,"Gaming",4906,"Argentina","AR","Games",64085000,16000,256300,192300,3100000,2e+05,2014,44938712,-38.416097,-63.616672
611,15900000,9198986881,"Music",5105,"Brazil","BR","Music",136388000,34100,545600,409200,6500000,1e+05,2010,212559417,-14.235004,-51.92528
612,15900000,9052367553,"Gaming",796,"United States","US","People",164895000,41200,659600,494700,7900000,2e+05,2016,328239523,37.09024,-95.712891
613,15900000,6802382479,"Music",132,"Colombia","CO","Music",59890000,15000,239600,179700,2900000,1e+05,2010,50339443,4.570868,-74.297333
614,15800000,1349288771,"Education",633,"India","IN","Education",24056000,6000,96200,72200,1200000,2e+05,2016,1366417754,20.593684,78.96288
615,15800000,3392918989,"News & Politics",20679,"India","IN","News",185969000,46500,743900,557900,8900000,7e+05,2007,1366417754,20.593684,78.96288
616,15800000,4122634467,"People & Blogs",542,"Indonesia","ID","Comedy",71870000,18000,287500,215600,3400000,1e+05,2017,270203917,-0.789275,113.921327
617,15800000,13116313599,"Film & Animation",10441,"United States","US","Film",25738000,6400,103000,77200,1200000,1e+05,2011,328239523,37.09024,-95.712891
618,15700000,9787697838,"Film & Animation",16874,"India","IN","Entertainment",51315000,12800,205300,153900,2500000,NA,2012,1366417754,20.593684,78.96288
619,15700000,5914071870,"Music",79,"India","IN","Music",141842000,35500,567400,425500,6800000,3e+05,2017,1366417754,20.593684,78.96288
620,15700000,6153495609,"nan",150,"Singapore","SG","People",939647,235,3800,2800,45100,800,2019,5703569,1.352083,103.819836
621,15700000,6626563508,"Music",19703,"India","IN","Music",30744000,7700,123000,92200,1500000,NA,2014,1366417754,20.593684,78.96288
622,15700000,5558051295,"Music",1640,"India","IN","Music",86450000,21600,345800,259300,4100000,1e+05,2014,1366417754,20.593684,78.96288
623,15700000,8696631898,"Entertainment",7090,"United States","US","Entertainment",335111000,83800,1300000,1e+06,16100000,1200000,2016,328239523,37.09024,-95.712891
624,15600000,1511794214,"Entertainment",483,"Mexico","MX","Entertainment",62551000,0,0,0,0,NA,2010,126014024,23.634501,-102.552784
625,15600000,6862529416,"Gaming",6623,"nan","nan","Games",98660000,24700,394600,296000,4700000,2e+05,2012,NA,NA,NA
626,15600000,7172386509,"Science & Technology",6542,"Canada","CA","Tech",88224000,22100,352900,264700,4200000,1e+05,2008,36991981,56.130366,-106.346771
627,15600000,3869457097,"Entertainment",2019,"Brazil","BR","Entertainment",56218000,14100,224900,168700,2700000,1e+05,2010,212559417,-14.235004,-51.92528
628,15600000,6165757696,"People & Blogs",4245,"United States","US","Howto",27382000,6800,109500,82100,1300000,NA,2018,328239523,37.09024,-95.712891
629,15500000,8984089026,"People & Blogs",598,"Mexico","MX","Education",90012000,22500,360000,270000,4300000,1e+05,2017,126014024,23.634501,-102.552784
630,15500000,5070970714,"Entertainment",0,"nan","nan","nan",NA,0,0,0,0,NA,2017,NA,NA,NA
631,15500000,6386271870,"Music",220,"Saudi Arabia","SA","Music",90914000,22700,363700,272700,4400000,2e+05,2010,34268528,23.885942,45.079162
632,15500000,7776706184,"Education",359,"India","IN","Education",167888000,42000,671600,503700,8100000,3e+05,2016,1366417754,20.593684,78.96288
633,15500000,8265129639,"Shows",1021,"Saudi Arabia","SA","Film",135036000,33800,540100,405100,6500000,3e+05,2017,34268528,23.885942,45.079162
634,15500000,14619523361,"Music",325,"Brazil","BR","Music",163678000,40900,654700,491000,7900000,NA,2009,212559417,-14.235004,-51.92528
635,15500000,12880388253,"Science & Technology",0,"United States","US","Entertainment",NA,0,0,0,0,10,2016,328239523,37.09024,-95.712891
636,15500000,12714141740,"Entertainment",1525,"India","IN","Entertainment",139123000,34800,556500,417400,6700000,2e+05,2017,1366417754,20.593684,78.96288
637,15500000,6396049701,"Entertainment",417,"United States","US","Film",27375000,6800,109500,82100,1300000,NA,2010,328239523,37.09024,-95.712891
638,15500000,4499826716,"Howto & Style",5183,"Egypt","EG","Howto",32916000,8200,131700,98700,1600000,1e+05,2017,100388073,26.820553,30.802498
639,15400000,1781226000,"Comedy",165,"India","IN","Comedy",27963000,7000,111900,83900,1300000,1e+05,2015,1366417754,20.593684,78.96288
640,15400000,11513738907,"Gaming",379,"United Arab Emirates","AE","Entertainment",80172000,20000,320700,240500,3800000,2e+05,2018,9770529,23.424076,53.847818
641,15400000,1543608082,"Gaming",1647,"United States","US","Games",55369000,13800,221500,166100,2700000,1e+05,2016,328239523,37.09024,-95.712891
642,15400000,5469103954,"People & Blogs",1756,"United States","US","People",1583000,396,6300,4700,76000,NA,2013,328239523,37.09024,-95.712891
643,15400000,3736069980,"Science & Technology",1577,"United Kingdom","GB","Tech",167697000,41900,670800,503100,8e+06,4e+05,2011,66834405,55.378051,-3.435973
644,15400000,14564170905,"Music",1725,"Thailand","TH","Music",82798000,20700,331200,248400,4e+06,1e+05,2008,69625582,15.870032,100.992541
645,15400000,4909687948,"Music",21,"United States","US","Music",36790000,9200,147200,110400,1800000,1e+05,2016,328239523,37.09024,-95.712891
646,15400000,4750420071,"People & Blogs",4186,"Indonesia","ID","Howto",19740000,4900,79000,59200,947500,NA,2018,270203917,-0.789275,113.921327
647,15300000,2656528205,"Sports",10988,"Spain","ES","Sports",84867000,21200,339500,254600,4100000,2e+05,2006,47076781,40.463667,-3.74922
648,15300000,10714145606,"Education",851,"United States","US","Education",77053000,19300,308200,231200,3700000,NA,2014,328239523,37.09024,-95.712891
649,15300000,1640078055,"Gaming",1397,"India","IN","Games",5920000,1500,23700,17800,284200,NA,2017,1366417754,20.593684,78.96288
650,15300000,9938811455,"People & Blogs",2175,"Russia","RU","People",475565000,118900,1900000,1400000,22800000,8e+05,2021,144373535,61.52401,105.318756
651,15300000,16545966132,"Entertainment",87864,"India","IN","Entertainment",361483000,90400,1400000,1100000,17400000,3e+05,2011,1366417754,20.593684,78.96288
652,15200000,857725714,"People & Blogs",194,"India","IN","Film",65380000,16300,261500,196100,3100000,1300000,2017,1366417754,20.593684,78.96288
653,15200000,4503880875,"Comedy",106,"India","IN","Comedy",98329000,24600,393300,295000,4700000,2e+05,2015,1366417754,20.593684,78.96288
654,15200000,1491452935,"Entertainment",443,"Philippines","PH","Entertainment",9980000,2500,39900,29900,479000,NA,2013,108116615,12.879721,121.774017
655,15200000,6391679636,"Music",5056,"India","IN","Music",57809000,14500,231200,173400,2800000,2e+05,2012,1366417754,20.593684,78.96288
656,15200000,7151683497,"Entertainment",11099,"India","IN","Entertainment",210909000,52700,843600,632700,10100000,3e+05,2014,1366417754,20.593684,78.96288
657,15200000,7564652648,"Entertainment",9862,"India","IN","Music",105978000,26500,423900,317900,5100000,2e+05,2011,1366417754,20.593684,78.96288
658,15200000,8333387785,"Entertainment",654,"Turkey","TR","Entertainment",4427000,1100,17700,13300,212500,NA,2014,83429615,38.963745,35.243322
659,15200000,14198154095,"News & Politics",160405,"United States","US","News",187006000,46800,748000,561000,9e+06,1e+05,2005,328239523,37.09024,-95.712891
660,15200000,6624168155,"News & Politics",91704,"India","IN","News",49662000,12400,198600,149000,2400000,1e+05,2008,1366417754,20.593684,78.96288
661,15100000,1777072487,"People & Blogs",210,"United States","US","People",15984000,4000,63900,48000,767200,NA,2017,328239523,37.09024,-95.712891
662,15100000,1576633086,"Music",18,"nan","nan","Music",26053000,6500,104200,78200,1300000,1e+05,2019,NA,NA,NA
663,15100000,2143140898,"Education",3810,"Indonesia","ID","Entertainment",17231000,4300,68900,51700,827100,1e+05,2017,270203917,-0.789275,113.921327
664,15100000,2400037562,"Howto & Style",159,"Andorra","AD","People",86,0.02,0.34,0.26,4,NA,2006,NA,NA,NA
665,15100000,1760131384,"People & Blogs",533,"Philippines","PH","Entertainment",12376000,3100,49500,37100,594000,NA,2008,108116615,12.879721,121.774017
666,15100000,3060202847,"People & Blogs",1037,"United States","US","People",43409000,10900,173600,130200,2100000,2e+05,2013,328239523,37.09024,-95.712891
667,15100000,2761547758,"Howto & Style",2618,"United States","US","Entertainment",11956000,3000,47800,35900,573900,NA,2010,328239523,37.09024,-95.712891
668,15100000,4236036141,"Gaming",2997,"Spain","ES","Entertainment",5972000,1500,23900,17900,286600,NA,2013,47076781,40.463667,-3.74922
669,15100000,4967784343,"People & Blogs",1,"nan","nan","People",NA,0,0,0,0,NA,2021,NA,NA,NA
670,15100000,5324913850,"People & Blogs",753,"Egypt","EG","Entertainment",46060000,11500,184200,138200,2200000,1e+05,2014,100388073,26.820553,30.802498
671,15100000,6668507856,"Gaming",3733,"Russia","RU","Games",95603000,23900,382400,286800,4600000,1e+05,2013,144373535,61.52401,105.318756
672,15100000,7857371770,"Music",776,"South Korea","KR","Music",40806000,10200,163200,122400,2e+06,NA,2005,51709098,35.907757,127.766922
673,15100000,9477021288,"Comedy",921,"Argentina","AR","Comedy",512343000,128100,2e+06,1500000,24600000,7e+05,2016,44938712,-38.416097,-63.616672
674,15100000,10489367372,"News & Politics",209520,"Philippines","PH","News",181644000,45400,726600,544900,8700000,1e+05,2009,108116615,12.879721,121.774017
675,15100000,13897932103,"Entertainment",2717,"Russia","RU","Entertainment",713509000,178400,2900000,2100000,34200000,7e+05,2020,144373535,61.52401,105.318756
676,15100000,12413869881,"Music",52,"United Kingdom","GB","Music",84750000,21200,339000,254300,4100000,1e+05,2009,66834405,55.378051,-3.435973
677,15000000,4352427049,"Gaming",2324,"United Kingdom","GB","Games",250995000,62700,1e+06,753000,1.2e+07,6e+05,2013,66834405,55.378051,-3.435973
678,15000000,9924103188,"People & Blogs",899,"India","IN","People",113572000,28400,454300,340700,5500000,4e+05,2014,1366417754,20.593684,78.96288
679,15000000,8897705695,"Entertainment",795,"Brazil","BR","Education",145478000,36400,581900,436400,7e+06,NA,2018,212559417,-14.235004,-51.92528
680,15000000,7159750970,"Gaming",1362,"United States","US","Games",43133000,10800,172500,129400,2100000,NA,2009,328239523,37.09024,-95.712891
681,15000000,2730879024,"Education",0,"United States","US","Games",NA,0,0,0,0,NA,2006,328239523,37.09024,-95.712891
682,15000000,4008801873,"Entertainment",724,"Mexico","MX","Entertainment",33880000,8500,135500,101600,1600000,1e+05,2014,126014024,23.634501,-102.552784
683,15000000,4741434420,"Gaming",20292,"United States","US","Games",41789000,10400,167200,125400,2e+06,1e+05,2005,328239523,37.09024,-95.712891
684,15000000,6889304306,"Gaming",5198,"United States","US","Film",29724000,7400,118900,89200,1400000,1e+05,2008,328239523,37.09024,-95.712891
685,15000000,7536093065,"News & Politics",206,"India","IN","News",998,0.25,4,3,48,NA,2018,1366417754,20.593684,78.96288
686,15000000,8658553456,"Entertainment",965,"India","IN","Entertainment",102357000,25600,409400,307100,4900000,2e+05,2016,1366417754,20.593684,78.96288
687,15000000,9978734160,"Music",2726,"India","IN","Music",242185000,60500,968700,726600,11600000,3e+05,2014,1366417754,20.593684,78.96288
688,15000000,9996133066,"Gaming",68,"nan","nan","Film",NA,0,0,0,0,NA,2020,NA,NA,NA
689,15000000,10239836582,"Entertainment",1803,"United States","US","Comedy",312858000,78200,1300000,938600,1.5e+07,2e+05,2008,328239523,37.09024,-95.712891
690,15000000,11827310821,"News & Politics",269050,"Indonesia","ID","News",113064000,28300,452300,339200,5400000,1e+05,2013,270203917,-0.789275,113.921327
691,15000000,13562853889,"Comedy",1788,"Japan","JP","Comedy",282372000,70600,1100000,847100,13600000,9e+05,2014,126226568,36.204824,138.252924
692,15000000,11506702632,"Music",340,"Brazil","BR","Music",182871000,45700,731500,548600,8800000,NA,2012,212559417,-14.235004,-51.92528
693,15000000,8932038210,"Entertainment",3168,"India","IN","Entertainment",130731000,32700,522900,392200,6300000,2e+05,2017,1366417754,20.593684,78.96288
694,14900000,10069000444,"Music",419,"United States","US","Music",119812000,30000,479200,359400,5800000,1e+05,2007,328239523,37.09024,-95.712891
695,14900000,8074260978,"Entertainment",66362,"Indonesia","ID","Entertainment",43581000,10900,174300,130700,2100000,1e+05,2012,270203917,-0.789275,113.921327
696,14900000,4033400167,"Entertainment",86,"United States","US","Entertainment",11043000,2800,44200,33100,530100,NA,2006,328239523,37.09024,-95.712891
697,14900000,4395184343,"Music",127,"United States","US","Music",56358000,14100,225400,169100,2700000,1e+05,2007,328239523,37.09024,-95.712891
698,14900000,4977284539,"Entertainment",8420,"Spain","ES","Games",13857000,3500,55400,41600,665200,1e+05,2012,47076781,40.463667,-3.74922
699,14900000,5549770244,"Entertainment",27944,"Thailand","TH","Entertainment",49556000,12400,198200,148700,2400000,1e+05,2011,69625582,15.870032,100.992541
700,14900000,15913320995,"People & Blogs",1363,"nan","nan","People",346653000,86700,1400000,1e+06,16600000,4e+05,2021,NA,NA,NA
701,14900000,439098,"People & Blogs",1,"Russia","RU","News",7697,2,31,23,369,NA,2008,144373535,61.52401,105.318756
702,14900000,5956193599,"Gaming",4175,"Brazil","BR","Games",39775000,9900,159100,119300,1900000,1e+05,2011,212559417,-14.235004,-51.92528
703,14900000,8615618825,"Entertainment",93,"Japan","JP","Autos",2477,0.62,10,7,119,9,2012,126226568,36.204824,138.252924
704,14800000,13356517783,"Music",1210,"United States","US","Entertainment",61205000,15300,244800,183600,2900000,NA,2006,328239523,37.09024,-95.712891
705,14800000,1833519700,"Education",1481,"United States","US","Education",7177000,1800,28700,21500,344500,NA,2006,328239523,37.09024,-95.712891
706,14800000,3587576784,"Music",195,"United States","US","Music",22980000,5700,91900,68900,1100000,NA,2010,328239523,37.09024,-95.712891
707,14800000,5269059435,"Gaming",3834,"Australia","AU","Games",21072000,5300,84300,63200,1e+06,NA,2013,25766605,-25.274398,133.775136
708,14800000,7018015062,"Howto & Style",2387,"Ukraine","UA","Howto",47117000,11800,188500,141400,2300000,NA,2015,44385155,48.379433,31.16558
709,14800000,8649303688,"People & Blogs",233,"United States","US","Music",51645000,12900,206600,154900,2500000,NA,2008,328239523,37.09024,-95.712891
710,14800000,9076642765,"Music",318,"Brazil","BR","Music",88120000,22000,352500,264400,4200000,NA,2008,212559417,-14.235004,-51.92528
711,14800000,9383431376,"Music",0,"nan","nan","nan",NA,0,0,0,0,NA,2013,NA,NA,NA
712,14800000,272678287,"People & Blogs",34,"Germany","DE","Games",37883,9,152,114,1800,3580,2015,83132799,51.165691,10.451526
713,14800000,15788208522,"nan",2222,"United States","US","People",1.203e+09,300800,4800000,3600000,57800000,1700000,2021,328239523,37.09024,-95.712891
714,14800000,8866012877,"People & Blogs",3867,"United States","US","Howto",53181000,13300,212700,159500,2600000,NA,2019,328239523,37.09024,-95.712891
715,14700000,2230986039,"Entertainment",1385,"Saudi Arabia","SA","Entertainment",2694000,673,10800,8100,129300,NA,2016,34268528,23.885942,45.079162
716,14700000,1321380490,"Entertainment",85,"United States","US","Entertainment",4781000,1200,19100,14300,229500,NA,2017,328239523,37.09024,-95.712891
717,14700000,1506796393,"Entertainment",554,"Spain","ES","Entertainment",226420,57,906,679,10900,600,2010,47076781,40.463667,-3.74922
718,14700000,2465473772,"Entertainment",317,"United States","US","Education",18978000,4700,75900,56900,911000,NA,2010,328239523,37.09024,-95.712891
719,14700000,4029253667,"Education",43564,"India","IN","Education",74483000,18600,297900,223400,3600000,2e+05,2015,1366417754,20.593684,78.96288
720,14700000,6751985988,"Comedy",698,"United States","US","Entertainment",36338000,9100,145400,109000,1700000,1e+05,2006,328239523,37.09024,-95.712891
721,14700000,7255848125,"Comedy",4340,"United States","US","Comedy",55583000,0,0,0,0,NA,2006,328239523,37.09024,-95.712891
722,14700000,8882319696,"Education",1996,"United States","US","Education",79402000,19900,317600,238200,3800000,1e+05,2012,328239523,37.09024,-95.712891
723,14700000,12362331529,"Entertainment",23490,"India","IN","Entertainment",347603000,86900,1400000,1e+06,16700000,4e+05,2013,1366417754,20.593684,78.96288
724,14700000,12961669452,"News & Politics",80830,"United States","US","News",185709000,46400,742800,557100,8900000,1e+05,2006,328239523,37.09024,-95.712891
725,14700000,4684983333,"Music",3978,"Brazil","BR","Entertainment",40975000,10200,163900,122900,2e+06,1e+05,2014,212559417,-14.235004,-51.92528
726,14600000,2613197447,"Entertainment",490,"Ecuador","EC","Entertainment",16409000,4100,65600,49200,787600,1e+05,2014,17373662,-1.831239,-78.183406
727,14600000,3337074920,"People & Blogs",961,"Spain","ES","Games",60568000,15100,242300,181700,2900000,NA,2013,47076781,40.463667,-3.74922
728,14600000,3603556207,"Gaming",1244,"United States","US","Entertainment",92594000,23100,370400,277800,4400000,4e+05,2012,328239523,37.09024,-95.712891
729,14600000,4622581344,"People & Blogs",951,"Brazil","BR","Entertainment",10547000,2600,42200,31600,506300,NA,2015,212559417,-14.235004,-51.92528
730,14600000,5766647017,"Gaming",4009,"United States","US","Entertainment",151697000,37900,606800,455100,7300000,2e+05,2012,328239523,37.09024,-95.712891
731,14600000,6017932195,"Music",365,"United States","US","Music",35528000,8900,142100,106600,1700000,NA,2011,328239523,37.09024,-95.712891
732,14600000,11182302317,"Music",1206,"Brazil","BR","Music",109865000,27500,439500,329600,5300000,1e+05,2014,212559417,-14.235004,-51.92528
733,14600000,7952268926,"Music",67,"United States","US","Music",37632000,9400,150500,112900,1800000,NA,2013,328239523,37.09024,-95.712891
734,14600000,2750902766,"Howto & Style",603,"Mexico","MX","Music",50677000,12700,202700,152000,2400000,1e+05,2014,126014024,23.634501,-102.552784
735,14600000,5525773746,"Comedy",560,"India","IN","Film",139116000,34800,556500,417300,6700000,5e+05,2019,1366417754,20.593684,78.96288
736,14500000,2440718089,"Music",0,"Brazil","BR","Music",NA,0,0,0,0,NA,NA,212559417,-14.235004,-51.92528
737,14500000,6944967581,"Entertainment",479,"United States","US","Entertainment",29941000,7500,119800,89800,1400000,NA,2019,328239523,37.09024,-95.712891
738,14500000,4577292740,"Entertainment",453,"United States","US","Film",449576,112,1800,1300,21600,NA,2017,328239523,37.09024,-95.712891
739,14500000,1739129375,"nan",514,"India","IN","Tech",23034000,5800,92100,69100,1100000,1e+05,2021,1366417754,20.593684,78.96288
740,14500000,3551889957,"Howto & Style",5430,"Brazil","BR","Howto",2838000,709,11400,8500,136200,NA,2017,212559417,-14.235004,-51.92528
741,14500000,4260187928,"Entertainment",1717,"United States","US","Entertainment",9910000,2500,39600,29700,475700,NA,2015,328239523,37.09024,-95.712891
742,14500000,4598387043,"News & Politics",18972,"United Kingdom","GB","News",66273000,16600,265100,198800,3200000,1e+05,2006,66834405,55.378051,-3.435973
743,14500000,4821183481,"nan",605,"United States","US","Music",149241000,37300,597000,447700,7200000,4e+05,2018,328239523,37.09024,-95.712891
744,14500000,5014888374,"People & Blogs",618,"South Korea","KR","People",4960000,1200,19800,14900,238100,NA,2016,51709098,35.907757,127.766922
745,14500000,6290721701,"Music",4790,"India","IN","Music",48447000,12100,193800,145300,2300000,2e+05,2016,1366417754,20.593684,78.96288
746,14500000,8582696157,"Entertainment",19201,"United States","US","Entertainment",48285000,12100,193100,144900,2300000,NA,2007,328239523,37.09024,-95.712891
747,14500000,9383692066,"Entertainment",68606,"Thailand","TH","Entertainment",45622000,11400,182500,136900,2200000,1e+05,2011,69625582,15.870032,100.992541
748,14500000,10303519926,"People & Blogs",293516,"India","IN","News",418474000,104600,1700000,1300000,20100000,7e+05,2018,1366417754,20.593684,78.96288
749,14500000,20042571499,"Music",147,"United States","US","Music",98185000,24500,392700,294600,4700000,NA,2009,328239523,37.09024,-95.712891
750,14500000,4315486422,"Music",176,"Morocco","MA","Music",37577000,9400,150300,112700,1800000,NA,2012,36910560,31.791702,-7.09262
751,14500000,9201428420,"Music",39,"nan","nan","Music",48193000,12000,192800,144600,2300000,1e+05,2016,NA,NA,NA
752,14500000,3517662420,"Comedy",1064,"Canada","CA","Comedy",5329000,1300,21300,16000,255800,NA,2010,36991981,56.130366,-106.346771
753,14400000,600154268,"Entertainment",364,"South Korea","KR","Entertainment",1370000,342,5500,4100,65700,3e+05,2017,51709098,35.907757,127.766922
754,14400000,2224121890,"Gaming",3086,"India","IN","Games",13891000,3500,55600,41700,666800,1e+05,2017,1366417754,20.593684,78.96288
755,14400000,1629801448,"Entertainment",399,"Peru","PE","Entertainment",1002000,251,4000,3000,48100,NA,2014,32510453,-9.189967,-75.015152
756,14400000,351763324,"Gaming",2,"nan","nan","People",2,0,0.01,0.01,0.1,1,2006,NA,NA,NA
757,14400000,2972474215,"Entertainment",381,"Saudi Arabia","SA","Entertainment",4673000,1200,18700,14000,224300,NA,2017,34268528,23.885942,45.079162
758,14400000,3086254545,"Comedy",222,"France","FR","Comedy",11417000,2900,45700,34300,548000,NA,2007,67059887,46.227638,2.213749
759,14400000,3900312631,"Comedy",463,"United States","US","Entertainment",8636000,2200,34500,25900,414500,NA,2010,328239523,37.09024,-95.712891
760,14400000,4035738731,"Music",450,"United States","US","Music",3557000,889,14200,10700,170700,10000,2008,328239523,37.09024,-95.712891
761,14400000,4156427797,"People & Blogs",1838,"India","IN","People",70409000,17600,281600,211200,3400000,2e+05,2014,1366417754,20.593684,78.96288
762,14400000,4597228794,"Howto & Style",1248,"United States","US","Howto",26683000,6700,106700,80000,1300000,NA,2010,328239523,37.09024,-95.712891
763,14400000,5689224452,"People & Blogs",0,"United States","US","Games",NA,0,0,0,0,NA,NA,328239523,37.09024,-95.712891
764,14400000,6543282459,"nan",516,"United States","US","Entertainment",40089000,10000,160400,120300,1900000,NA,2018,328239523,37.09024,-95.712891
765,14400000,8011977288,"Entertainment",5628,"India","IN","Entertainment",212639000,53200,850600,637900,10200000,2e+05,2020,1366417754,20.593684,78.96288
766,14400000,9023952946,"Film & Animation",978,"nan","nan","Film",62689000,15700,250800,188100,3e+06,1e+05,2015,NA,NA,NA
767,14400000,11423792969,"Music",186,"United States","US","Music",88657000,22200,354600,266000,4300000,NA,2009,328239523,37.09024,-95.712891
768,14400000,18515587421,"Entertainment",101401,"India","IN","Entertainment",149799000,37400,599200,449400,7200000,1e+05,2018,1366417754,20.593684,78.96288
769,14300000,4776507159,"People & Blogs",576,"United States","US","Entertainment",413774,103,1700,1200,19900,1e+05,2014,328239523,37.09024,-95.712891
770,14300000,6388439235,"Comedy",1,"United States","US","Entertainment",NA,0,0,0,0,NA,2011,328239523,37.09024,-95.712891
771,14200000,6048517979,"Music",1823,"Philippines","PH","Music",62658000,15700,250600,188000,3e+06,NA,2014,108116615,12.879721,121.774017
772,14200000,4040297006,"Film & Animation",1281,"Brazil","BR","Entertainment",19029000,4800,76100,57100,913400,NA,2014,212559417,-14.235004,-51.92528
773,14200000,6973932553,"Entertainment",60,"Ukraine","UA","Entertainment",105,0.03,0.42,0.32,5,10,2016,44385155,48.379433,31.16558
774,14200000,1778318927,"Howto & Style",876,"Netherlands","NL","Entertainment",35934000,9000,143700,107800,1700000,NA,2008,17332850,52.132633,5.291266
775,14200000,2084791147,"Gaming",342,"United Kingdom","GB","Games",54291000,13600,217200,162900,2600000,2e+05,2015,66834405,55.378051,-3.435973
776,14200000,3920559552,"Gaming",1300,"Mexico","MX","Games",44575000,11100,178300,133700,2100000,2e+05,2016,126014024,23.634501,-102.552784
777,14200000,6554000320,"Education",433,"India","IN","Education",141688000,35400,566800,425100,6800000,3e+05,2014,1366417754,20.593684,78.96288
778,14200000,7946322061,"Music",0,"nan","nan","Games",NA,0,0,0,0,NA,2005,NA,NA,NA
779,14200000,9964116817,"Pets & Animals",8,"nan","nan","nan",7208,2,29,22,346,5,2006,NA,NA,NA
780,14200000,10238593147,"Comedy",872,"India","IN","Comedy",367898000,92000,1500000,1100000,17700000,4e+05,2018,1366417754,20.593684,78.96288
781,14200000,11428794827,"Entertainment",132398,"India","IN","Entertainment",59927000,15000,239700,179800,2900000,2e+05,2008,1366417754,20.593684,78.96288
782,14200000,3317805543,"Entertainment",1724,"United States","US","Entertainment",12902000,3200,51600,38700,619300,NA,2011,328239523,37.09024,-95.712891
783,14100000,2131548711,"Music",149,"India","IN","Music",25605000,6400,102400,76800,1200000,1e+05,2012,1366417754,20.593684,78.96288
784,14100000,3594936775,"Entertainment",846,"nan","nan","Entertainment",6942000,1700,27800,20800,333200,NA,2013,NA,NA,NA
785,14100000,3920221322,"Entertainment",65,"nan","nan","nan",20351,5,81,61,977,132,2017,NA,NA,NA
786,14100000,5129529846,"Music",3,"Australia","AU","People",147,0.04,0.59,0.44,7,1,2015,25766605,-25.274398,133.775136
787,14100000,5405563355,"Autos & Vehicles",855,"United Arab Emirates","AE","Autos",353259000,88300,1400000,1100000,1.7e+07,5e+05,2007,9770529,23.424076,53.847818
788,14100000,6036496916,"Entertainment",2854,"Indonesia","ID","Entertainment",176062000,44000,704200,528200,8500000,4e+05,2016,270203917,-0.789275,113.921327
789,14100000,6884215292,"Music",43,"United States","US","Music",135563000,33900,542300,406700,6500000,2e+05,2011,328239523,37.09024,-95.712891
790,14100000,19013942981,"Music",182,"United States","US","Music",98834000,24700,395300,296500,4700000,NA,2011,328239523,37.09024,-95.712891
791,14100000,3280481927,"Sports",777,"United Kingdom","GB","Sports",10222000,2600,40900,30700,490600,NA,2011,66834405,55.378051,-3.435973
792,14100000,4627069704,"Entertainment",1540,"Thailand","TH","Entertainment",12502000,3100,50000,37500,600100,1e+05,2006,69625582,15.870032,100.992541
793,14000000,4959982720,"Gaming",5757,"Brazil","BR","People",10210000,2600,40800,30600,490100,NA,2012,212559417,-14.235004,-51.92528
794,14000000,2214167846,"Howto & Style",431,"Sweden","SE","Entertainment",13709000,3400,54800,41100,658000,NA,2014,10285453,60.128161,18.643501
795,14000000,4674164601,"People & Blogs",651,"Mexico","MX","Entertainment",26783000,6700,107100,80300,1300000,1e+05,2014,126014024,23.634501,-102.552784
796,14000000,7719743112,"Gaming",2210,"Russia","RU","Games",150570000,37600,602300,451700,7200000,2e+05,2013,144373535,61.52401,105.318756
797,14000000,8623705301,"Music",294,"Spain","ES","Music",201659000,50400,806600,605000,9700000,1e+05,2012,47076781,40.463667,-3.74922
798,14000000,9660950823,"Music",62,"Mexico","MX","Film",70626000,17700,282500,211900,3400000,NA,2011,126014024,23.634501,-102.552784
799,14000000,18917687143,"People & Blogs",41117,"United States","US","Animals",1.364e+09,340900,5500000,4100000,65500000,1100000,2014,328239523,37.09024,-95.712891
800,14000000,13542939513,"People & Blogs",9652,"India","IN","Comedy",133584000,33400,534300,400800,6400000,1e+05,2015,1366417754,20.593684,78.96288
801,14000000,12597067132,"Entertainment",3,"India","IN","Music",7,0,0.03,0.02,0.34,NA,2007,1366417754,20.593684,78.96288
802,14000000,5094050461,"Entertainment",1307,"Brazil","BR","People",68058000,17000,272200,204200,3300000,1e+05,2015,212559417,-14.235004,-51.92528
803,13900000,5673347763,"Gaming",5494,"Brazil","BR","Games",106718000,26700,426900,320200,5100000,1e+05,2012,212559417,-14.235004,-51.92528
